5740	4783
5741	6812
5742	8416
5743	9493
5744	9976
5745	9835
5746	9080
5747	7756
5748	5947
5749	3766
5750	1349
5751	-1151
5752	-3580
5753	-5785
5754	-7628
5755	-8994
5756	-9797
5757	-9988
5758	-9554
5759	-8522
5760	-6957
5761	-4957
5762	-2647
5763	-171
5764	2315
5765	4657
5766	6707
5767	8338
5768	9447
5769	9965
5770	9860
5771	9138
5772	7845
5773	6061
5774	3897
5775	1490
5776	-1010
5777	-3447
5778	-5668
5779	-7535
5780	-8931
5781	-9768
5782	-9994
5783	-9595
5784	-8595
5785	-7058
5786	-5080
5787	-2784
5788	-313
5789	2177
5790	4530
5791	6601
5792	8258
5793	9399
5794	9952
5795	9883
5796	9195
5797	7932
5798	6173
5799	4028
5800	1631
5801	-868
5802	-3313
5803	-5551
5804	-7441
5805	-8866
5806	-9736
5807	-9998
5808	-9634
5809	-8667
5810	-7159
5811	-5202
5812	-2920
5813	-456
5814	2037
5815	4403
5816	6493
5817	8177
5818	9350
5819	9938
5820	9904
5821	9250
5822	8018
5823	6285
5824	4158
5825	1772
5826	-726
5827	-3178
5828	-5431
5829	-7345
5830	-8799
5831	-9703
5832	-10000
5833	-9671
5834	-8738
5835	-7257
5836	-5323
5837	-3056
5838	-598
5839	1898
5840	4275
5841	6384
5842	8094
5843	9298
5844	9921
5845	9922
5846	9304
5847	8103
5848	6395
5849	4287
5850	1912
5851	-584
5852	-3043
5853	-5311
5854	-7248
5855	-8731
5856	-9668
5857	-10000
5858	-9706
5859	-8806
5860	-7355
5861	-5443
5862	-3192
5863	-740
5864	1758
5865	4145
5866	6274
5867	8010
5868	9245
5869	9902
5870	9939
5871	9355
5872	8185
5873	6504
5874	4416
5875	2051
5876	-442
5877	-2907
5878	-5190
5879	-7149
5880	-8660
5881	-9630
5882	-9998
5883	-9740
5884	-8873
5885	-7450
5886	-5562
5887	-3326
5888	-882
5889	1617
5890	4015
5891	6162
5892	7924
5893	9190
5894	9881
5895	9954
5896	9404
5897	8266
5898	6612
5899	4543
5900	2190
5901	-299
5902	-2770
5903	-5068
5904	-7048
5905	-8588
5906	-9591
5907	-9993
5908	-9771
5909	-8937
5910	-7545
5911	-5680
5912	-3460
5913	-1024
5914	1476
5915	3884
5916	6049
5917	7836
5918	9133
5919	9858
5920	9966
5921	9452
5922	8346
5923	6718
5924	4670
5925	2329
5926	-157
5927	-2633
5928	-4944
5929	-6947
5930	-8514
5931	-9549
5932	-9987
5933	-9800
5934	-9000
5935	-7638
5936	-5797
5937	-3594
5938	-1166
5939	1335
5940	3753
5941	5935
5942	7747
5943	9074
5944	9833
5945	9977
5946	9497
5947	8423
5948	6823
5949	4795
5950	2468
5951	-14
5952	-2495
5953	-4820
5954	-6843
5955	-8439
5956	-9506
5957	-9979
5958	-9828
5959	-9062
5960	-7729
5961	-5912
5962	-3726
5963	-1307
5964	1194
5965	3620
5966	5820
5967	7656
5968	9013
5969	9806
5970	9986
5971	9541
5972	8499
5973	6926
5974	4920
5975	2605
5976	128
5977	-2357
5978	-4695
5979	-6739
5980	-8361
5981	-9461
5982	-9969
5983	-9853
5984	-9121
5985	-7818
5986	-6027
5987	-3858
5988	-1448
5989	1052
5990	3487
5991	5704
5992	7563
5993	8950
5994	9777
5995	9992
5996	9583
5997	8574
5998	7028
5999	5043
6000	2743
6001	271
6002	-2218
6003	-4568
6004	-6633
6005	-8282
6006	-9414
6007	-9956
6008	-9876
6009	-9178
6010	-7906
6011	-6140
6012	-3989
6013	-1589
6014	911
6015	3353
6016	5586
6017	7469
6018	8886
6019	9746
6020	9997
6021	9622
6022	8646
6023	7129
6024	5166
6025	2879
6026	413
6027	-2079
6028	-4441
6029	-6526
6030	-8202
6031	-9365
6032	-9942
6033	-9898
6034	-9234
6035	-7993
6036	-6252
6037	-4119
6038	-1729
6039	769
6040	3219
6041	5467
6042	7374
6043	8819
6044	9713
6045	9999
6046	9660
6047	8717
6048	7228
6049	5287
6050	3016
6051	555
6052	-1940
6053	-4313
6054	-6417
6055	-8119
6056	-9314
6057	-9926
6058	-9917
6059	-9288
6060	-8078
6061	-6362
6062	-4249
6063	-1870
6064	626
6065	3083
6066	5347
6067	7277
6068	8751
6069	9678
6070	10000
6071	9696
6072	8786
6073	7326
6074	5407
6075	3151
6076	698
6077	-1800
6078	-4184
6079	-6307
6080	-8035
6081	-9261
6082	-9908
6083	-9934
6084	-9340
6085	-8161
6086	-6471
6087	-4377
6088	-2009
6089	484
6090	2948
6091	5227
6092	7179
6093	8682
6094	9642
6095	9998
6096	9730
6097	8853
6098	7422
6099	5527
6100	3286
6101	840
6102	-1659
6103	-4054
6104	-6196
6105	-7950
6106	-9206
6107	-9887
6108	-9950
6109	-9390
6110	-8242
6111	-6579
6112	-4505
6113	-2149
6114	342
6115	2811
6116	5105
6117	7079
6118	8610
6119	9603
6120	9995
6121	9762
6122	8918
6123	7517
6124	5645
6125	3420
6126	982
6127	-1519
6128	-3924
6129	-6083
6130	-7863
6131	-9150
6132	-9865
6133	-9963
6134	-9438
6135	-8322
6136	-6686
6137	-4632
6138	-2288
6139	199
6140	2674
6141	4981
6142	6977
6143	8537
6144	9562
6145	9989
6146	9792
6147	8982
6148	7610
6149	5762
6150	3554
6151	1123
6152	-1378
6153	-3792
6154	-5970
6155	-7774
6156	-9091
6157	-9841
6158	-9974
6159	-9484
6160	-8400
6161	-6791
6162	-4757
6163	-2426
6164	57
6165	2537
6166	4857
6167	6874
6168	8462
6169	9519
6170	9982
6171	9820
6172	9043
6173	7701
6174	5878
6175	3687
6176	1265
6177	-1236
6178	-3660
6179	-5855
6180	-7683
6181	-9031
6182	-9814
6183	-9983
6184	-9528
6185	-8477
6186	-6895
6187	-4882
6188	-2564
6189	-85
6190	2398
6191	4732
6192	6770
6193	8385
6194	9475
6195	9972
6196	9846
6197	9103
6198	7792
6199	5993
6200	3819
6201	1406
6202	-1095
6203	-3527
6204	-5739
6205	-7591
6206	-8969
6207	-9786
6208	-9991
6209	-9570
6210	-8551
6211	-6998
6212	-5006
6213	-2702
6214	-228
6215	2260
6216	4606
6217	6665
6218	8306
6219	9428
6220	9960
6221	9870
6222	9161
6223	7880
6224	6106
6225	3950
6226	1547
6227	-953
6228	-3393
6229	-5621
6230	-7498
6231	-8905
6232	-9756
6233	-9996
6234	-9611
6235	-8624
6236	-7099
6237	-5129
6238	-2838
6239	-370
6240	2121
6241	4480
6242	6558
6243	8226
6244	9380
6245	9947
6246	9891
6247	9218
6248	7967
6249	6218
6250	4080
6251	1687
6252	-811
6253	-3259
6254	-5503
6255	-7403
6256	-8839
6257	-9723
6258	-9999
6259	-9649
6260	-8696
6261	-7198
6262	-5251
6263	-2975
6264	-513
6265	1981
6266	4352
6267	6450
6268	8144
6269	9329
6270	9931
6271	9911
6272	9272
6273	8052
6274	6329
6275	4210
6276	1828
6277	-669
6278	-3124
6279	-5384
6280	-7306
6281	-8772
6282	-9689
6283	-10000
6284	-9685
6285	-8765
6286	-7297
6287	-5371
6288	-3110
6289	-655
6290	1842
6291	4223
6292	6340
6293	8061
6294	9277
6295	9913
6296	9929
6297	9324
6298	8136
6299	6439
6300	4339
6301	1967
6302	-527
6303	-2988
6304	-5263
6305	-7208
6306	-8703
6307	-9653
6308	-9999
6309	-9720
6310	-8833
6311	-7393
6312	-5491
6313	-3246
6314	-797
6315	1701
6316	4093
6317	6229
6318	7976
6319	9223
6320	9894
6321	9945
6322	9375
6323	8218
6324	6547
6325	4467
6326	2107
6327	-385
6328	-2852
6329	-5141
6330	-7109
6331	-8632
6332	-9615
6333	-9996
6334	-9752
6335	-8899
6336	-7488
6337	-5610
6338	-3380
6339	-939
6340	1561
6341	3963
6342	6117
6343	7889
6344	9167
6345	9872
6346	9959
6347	9423
6348	8298
6349	6654
6350	4594
6351	2246
6352	-242
6353	-2715
6354	-5018
6355	-7008
6356	-8559
6357	-9574
6358	-9991
6359	-9783
6360	-8963
6361	-7582
6362	-5727
6363	-3514
6364	-1081
6365	1420
6366	3832
6367	6004
6368	7801
6369	9109
6370	9848
6371	9971
6372	9470
6373	8377
6374	6760
6375	4720
6376	2385
6377	-100
6378	-2578
6379	-4895
6380	-6905
6381	-8484
6382	-9532
6383	-9984
6384	-9811
6385	-9025
6386	-7674
6387	-5843
6388	-3647
6389	-1222
6390	1279
6391	3700
6392	5889
6393	7711
6394	9049
6395	9822
6396	9981
6397	9515
6398	8454
6399	6864
6400	4845
6401	2523
6402	43
6403	-2440
6404	-4770
6405	-6802
6406	-8408
6407	-9488
6408	-9975
6409	-9838
6410	-9086
6411	-7765
6412	-5958
6413	-3779
6414	-1364
6415	1137
6416	3567
6417	5774
6418	7619
6419	8988
6420	9795
6421	9989
6422	9558
6423	8529
6424	6967
6425	4969
6426	2660
6427	185
6428	-2302
6429	-4644
6430	-6697
6431	-8330
6432	-9442
6433	-9964
6434	-9863
6435	-9144
6436	-7854
6437	-6072
6438	-3911
6439	-1505
6440	996
6441	3434
6442	5657
6443	7526
6444	8925
6445	9765
6446	9994
6447	9599
6448	8603
6449	7069
6450	5092
6451	2797
6452	328
6453	-2163
6454	-4518
6455	-6590
6456	-8250
6457	-9394
6458	-9951
6459	-9885
6460	-9201
6461	-7941
6462	-6185
6463	-4041
6464	-1645
6465	854
6466	3299
6467	5539
6468	7431
6469	8859
6470	9733
6471	9998
6472	9638
6473	8674
6474	7169
6475	5214
6476	2934
6477	470
6478	-2023
6479	-4390
6480	-6482
6481	-8169
6482	-9345
6483	-9936
6484	-9906
6485	-9256
6486	-8027
6487	-6296
6488	-4171
6489	-1786
6490	712
6491	3165
6492	5419
6493	7335
6494	8792
6495	9700
6496	10000
6497	9675
6498	8744
6499	7267
6500	5335
6501	3070
6502	612
6503	-1884
6504	-4262
6505	-6373
6506	-8086
6507	-9293
6508	-9919
6509	-9924
6510	-9309
6511	-8111
6512	-6406
6513	-4300
6514	-1926
6515	570
6516	3029
6517	5299
6518	7238
6519	8724
6520	9664
6521	10000
6522	9710
6523	8813
6524	7364
6525	5455
6526	3205
6527	754
6528	-1743
6529	-4132
6530	-6263
6531	-8001
6532	-9239
6533	-9900
6534	-9941
6535	-9360
6536	-8194
6537	-6515
6538	-4428
6539	-2065
6540	427
6541	2893
6542	5178
6543	7139
6544	8653
6545	9626
6546	9997
6547	9743
6548	8879
6549	7460
6550	5574
6551	3340
6552	896
6553	-1603
6554	-4002
6555	-6151
6556	-7915
6557	-9184
6558	-9879
6559	-9955
6560	-9409
6561	-8274
6562	-6622
6563	-4556
6564	-2204
6565	285
6566	2756
6567	5055
6568	7038
6569	8581
6570	9587
6571	9993
6572	9774
6573	8944
6574	7554
6575	5692
6576	3474
6577	1038
6578	-1462
6579	-3871
6580	-6038
6581	-7827
6582	-9127
6583	-9855
6584	-9968
6585	-9456
6586	-8354
6587	-6728
6588	-4682
6589	-2343
6590	142
6591	2619
6592	4932
6593	6936
6594	8507
6595	9545
6596	9986
6597	9803
6598	9007
6599	7647
6600	5808
6601	3607
6602	1180
6603	-1321
6604	-3739
6605	-5924
6606	-7738
6607	-9068
6608	-9830
6609	-9978
6610	-9502
6611	-8431
6612	-6833
6613	-4808
6614	-2481
6615	0
6616	2481
6617	4808
6618	6833
6619	8431
6620	9502
6621	9978
6622	9830
6623	9068
6624	7738
6625	5924
6626	3739
6627	1321
6628	-1180
6629	-3607
6630	-5808
6631	-7647
6632	-9007
6633	-9803
6634	-9986
6635	-9545
6636	-8507
6637	-6936
6638	-4932
6639	-2619
6640	-142
6641	2343
6642	4682
6643	6728
6644	8354
6645	9456
6646	9968
6647	9855
6648	9127
6649	7827
6650	6038
6651	3871
6652	1462
6653	-1038
6654	-3474
6655	-5692
6656	-7554
6657	-8944
6658	-9774
6659	-9993
6660	-9587
6661	-8581
6662	-7038
6663	-5055
6664	-2756
6665	-285
6666	2204
6667	4556
6668	6622
6669	8274
6670	9409
6671	9955
6672	9879
6673	9184
6674	7915
6675	6151
6676	4002
6677	1603
6678	-896
6679	-3340
6680	-5574
6681	-7460
6682	-8879
6683	-9743
6684	-9997
6685	-9626
6686	-8653
6687	-7139
6688	-5178
6689	-2893
6690	-427
6691	2065
6692	4428
6693	6515
6694	8194
6695	9360
6696	9941
6697	9900
6698	9239
6699	8001
6700	6263
6701	4132
6702	1743
6703	-754
6704	-3205
6705	-5455
6706	-7364
6707	-8813
6708	-9710
6709	-10000
6710	-9664
6711	-8724
6712	-7238
6713	-5299
6714	-3029
6715	-570
6716	1926
6717	4300
6718	6406
6719	8111
6720	9309
6721	9924
6722	9919
6723	9293
6724	8086
6725	6373
6726	4262
6727	1884
6728	-612
6729	-3070
6730	-5335
6731	-7267
6732	-8744
6733	-9675
6734	-10000
6735	-9700
6736	-8792
6737	-7335
6738	-5419
6739	-3165
6740	-712
6741	1786
6742	4171
6743	6296
6744	8027
6745	9256
6746	9906
6747	9936
6748	9345
6749	8169
6750	6482
6751	4390
6752	2023
6753	-470
6754	-2934
6755	-5214
6756	-7169
6757	-8674
6758	-9638
6759	-9998
6760	-9733
6761	-8859
6762	-7431
6763	-5539
6764	-3299
6765	-854
6766	1645
6767	4041
6768	6185
6769	7941
6770	9201
6771	9885
6772	9951
6773	9394
6774	8250
6775	6590
6776	4518
6777	2163
6778	-328
6779	-2797
6780	-5092
6781	-7069
6782	-8603
6783	-9599
6784	-9994
6785	-9765
6786	-8925
6787	-7526
6788	-5657
6789	-3434
6790	-996
6791	1505
6792	3911
6793	6072
6794	7854
6795	9144
6796	9863
6797	9964
6798	9442
6799	8330
6800	6697
6801	4644
6802	2302
6803	-185
6804	-2660
6805	-4969
6806	-6967
6807	-8529
6808	-9558
6809	-9989
6810	-9795
6811	-8988
6812	-7619
6813	-5774
6814	-3567
6815	-1137
6816	1364
6817	3779
6818	5958
6819	7765
6820	9086
6821	9838
6822	9975
6823	9488
6824	8408
6825	6802
6826	4770
6827	2440
6828	-43
6829	-2523
6830	-4845
6831	-6864
6832	-8454
6833	-9515
6834	-9981
6835	-9822
6836	-9049
6837	-7711
6838	-5889
6839	-3700
6840	-1279
6841	1222
6842	3647
6843	5843
6844	7674
6845	9025
6846	9811
6847	9984
6848	9532
6849	8484
6850	6905
6851	4895
6852	2578
6853	100
6854	-2385
6855	-4720
6856	-6760
6857	-8377
6858	-9470
6859	-9971
6860	-9848
6861	-9109
6862	-7801
6863	-6004
6864	-3832
6865	-1420
6866	1081
6867	3514
6868	5727
6869	7582
6870	8963
6871	9783
6872	9991
6873	9574
6874	8559
6875	7008
6876	5018
6877	2715
6878	242
6879	-2246
6880	-4594
6881	-6654
6882	-8298
6883	-9423
6884	-9959
6885	-9872
6886	-9167
6887	-7889
6888	-6117
6889	-3963
6890	-1561
6891	939
6892	3380
6893	5610
6894	7488
6895	8899
6896	9752
6897	9996
6898	9615
6899	8632
6900	7109
6901	5141
6902	2852
6903	385
6904	-2107
6905	-4467
6906	-6547
6907	-8218
6908	-9375
6909	-9945
6910	-9894
6911	-9223
6912	-7976
6913	-6229
6914	-4093
6915	-1701
6916	797
6917	3246
6918	5491
6919	7393
6920	8833
6921	9720
6922	9999
6923	9653
6924	8703
6925	7208
6926	5263
6927	2988
6928	527
6929	-1967
6930	-4339
6931	-6439
6932	-8136
6933	-9324
6934	-9929
6935	-9913
6936	-9277
6937	-8061
6938	-6340
6939	-4223
6940	-1842
6941	655
6942	3110
6943	5371
6944	7297
6945	8765
6946	9685
6947	10000
6948	9689
6949	8772
6950	7306
6951	5384
6952	3124
6953	669
6954	-1828
6955	-4210
6956	-6329
6957	-8052
6958	-9272
6959	-9911
6960	-9931
6961	-9329
6962	-8144
6963	-6450
6964	-4352
6965	-1981
6966	513
6967	2975
6968	5251
6969	7198
6970	8696
6971	9649
6972	9999
6973	9723
6974	8839
6975	7403
6976	5503
6977	3259
6978	811
6979	-1687
6980	-4080
6981	-6218
6982	-7967
6983	-9218
6984	-9891
6985	-9947
6986	-9380
6987	-8226
6988	-6558
6989	-4480
6990	-2121
6991	370
6992	2838
6993	5129
6994	7099
6995	8624
6996	9611
6997	9996
6998	9756
6999	8905
7000	7498
7001	5621
7002	3393
7003	953
7004	-1547
7005	-3950
7006	-6106
7007	-7880
7008	-9161
7009	-9870
7010	-9960
7011	-9428
7012	-8306
7013	-6665
7014	-4606
7015	-2260
7016	228
7017	2702
7018	5006
7019	6998
7020	8551
7021	9570
7022	9991
7023	9786
7024	8969
7025	7591
7026	5739
7027	3527
7028	1095
7029	-1406
7030	-3819
7031	-5993
7032	-7792
7033	-9103
7034	-9846
7035	-9972
7036	-9475
7037	-8385
7038	-6770
7039	-4732
7040	-2398
7041	85
7042	2564
7043	4882
7044	6895
7045	8477
7046	9528
7047	9983
7048	9814
7049	9031
7050	7683
7051	5855
7052	3660
7053	1236
7054	-1265
7055	-3687
7056	-5878
7057	-7701
7058	-9043
7059	-9820
7060	-9982
7061	-9519
7062	-8462
7063	-6874
7064	-4857
7065	-2537
7066	-57
7067	2426
7068	4757
7069	6791
7070	8400
7071	9484
7072	9974
7073	9841
7074	9091
7075	7774
7076	5970
7077	3792
7078	1378
7079	-1123
7080	-3554
7081	-5762
7082	-7610
7083	-8982
7084	-9792
7085	-9989
7086	-9562
7087	-8537
7088	-6977
7089	-4981
7090	-2674
7091	-199
7092	2288
7093	4632
7094	6686
7095	8322
7096	9438
7097	9963
7098	9865
7099	9150
7100	7863
7101	6083
7102	3924
7103	1519
7104	-982
7105	-3420
7106	-5645
7107	-7517
7108	-8918
7109	-9762
7110	-9995
7111	-9603
7112	-8610
7113	-7079
7114	-5105
7115	-2811
7116	-342
7117	2149
7118	4505
7119	6579
7120	8242
7121	9390
7122	9950
7123	9887
7124	9206
7125	7950
7126	6196
7127	4054
7128	1659
7129	-840
7130	-3286
7131	-5527
7132	-7422
7133	-8853
7134	-9730
7135	-9998
7136	-9642
7137	-8682
7138	-7179
7139	-5227
7140	-2948
7141	-484
7142	2009
7143	4377
7144	6471
7145	8161
7146	9340
7147	9934
7148	9908
7149	9261
7150	8035
7151	6307
7152	4184
7153	1800
7154	-698
7155	-3151
7156	-5407
7157	-7326
7158	-8786
7159	-9696
7160	-10000
7161	-9678
7162	-8751
7163	-7277
7164	-5347
7165	-3083
7166	-626
7167	1870
7168	4249
7169	6362
7170	8078
7171	9288
7172	9917
7173	9926
7174	9314
7175	8119
7176	6417
7177	4313
7178	1940
7179	-555
7180	-3016
7181	-5287
7182	-7228
7183	-8717
7184	-9660
7185	-9999
7186	-9713
7187	-8819
7188	-7374
7189	-5467
7190	-3219
7191	-769
7192	1729
7193	4119
7194	6252
7195	7993
7196	9234
7197	9898
7198	9942
7199	9365
7200	8202
7201	6526
7202	4441
7203	2079
7204	-413
7205	-2879
7206	-5166
7207	-7129
7208	-8646
7209	-9622
7210	-9997
7211	-9746
7212	-8886
7213	-7469
7214	-5586
7215	-3353
7216	-911
7217	1589
7218	3989
7219	6140
7220	7906
7221	9178
7222	9876
7223	9956
7224	9414
7225	8282
7226	6633
7227	4568
7228	2218
7229	-271
7230	-2743
7231	-5043
7232	-7028
7233	-8574
7234	-9583
7235	-9992
7236	-9777
7237	-8950
7238	-7563
7239	-5704
7240	-3487
7241	-1052
7242	1448
7243	3858
7244	6027
7245	7818
7246	9121
7247	9853
7248	9969
7249	9461
7250	8361
7251	6739
7252	4695
7253	2357
7254	-128
7255	-2605
7256	-4920
7257	-6926
7258	-8499
7259	-9541
7260	-9986
7261	-9806
7262	-9013
7263	-7656
7264	-5820
7265	-3620
7266	-1194
7267	1307
7268	3726
7269	5912
7270	7729
7271	9062
7272	9828
7273	9979
7274	9506
7275	8439
7276	6843
7277	4820
7278	2495
7279	14
7280	-2468
7281	-4795
7282	-6823
7283	-8423
7284	-9497
7285	-9977
7286	-9833
7287	-9074
7288	-7747
7289	-5935
7290	-3753
7291	-1335
7292	1166
7293	3594
7294	5797
7295	7638
7296	9000
7297	9800
7298	9987
7299	9549
7300	8514
7301	6947
7302	4944
7303	2633
7304	157
7305	-2329
7306	-4670
7307	-6718
7308	-8346
7309	-9452
7310	-9966
7311	-9858
7312	-9133
7313	-7836
7314	-6049
7315	-3884
7316	-1476
7317	1024
7318	3460
7319	5680
7320	7545
7321	8937
7322	9771
7323	9993
7324	9591
7325	8588
7326	7048
7327	5068
7328	2770
7329	299
7330	-2190
7331	-4543
7332	-6612
7333	-8266
7334	-9404
7335	-9954
7336	-9881
7337	-9190
7338	-7924
7339	-6162
7340	-4015
7341	-1617
7342	882
7343	3326
7344	5562
7345	7450
7346	8873
7347	9740
7348	9998
7349	9630
7350	8660
7351	7149
7352	5190
7353	2907
7354	442
7355	-2051
7356	-4416
7357	-6504
7358	-8185
7359	-9355
7360	-9939
7361	-9902
7362	-9245
7363	-8010
7364	-6274
7365	-4145
7366	-1758
7367	740
7368	3192
7369	5443
7370	7355
7371	8806
7372	9706
7373	10000
7374	9668
7375	8731
7376	7248
7377	5311
7378	3043
7379	584
7380	-1912
7381	-4287
7382	-6395
7383	-8103
7384	-9304
7385	-9922
7386	-9921
7387	-9298
7388	-8094
7389	-6384
7390	-4275
7391	-1898
7392	598
7393	3056
7394	5323
7395	7257
7396	8738
7397	9671
7398	10000
7399	9703
7400	8799
7401	7345
7402	5431
7403	3178
7404	726
7405	-1772
7406	-4158
7407	-6285
7408	-8018
7409	-9250
7410	-9904
7411	-9938
7412	-9350
7413	-8177
7414	-6493
7415	-4403
7416	-2037
7417	456
7418	2920
7419	5202
7420	7159
7421	8667
7422	9634
7423	9998
7424	9736
7425	8866
7426	7441
7427	5551
7428	3313
7429	868
7430	-1631
7431	-4028
7432	-6173
7433	-7932
7434	-9195
7435	-9883
7436	-9952
7437	-9399
7438	-8258
7439	-6601
7440	-4530
7441	-2177
7442	313
7443	2784
7444	5080
7445	7058
7446	8595
7447	9595
7448	9994
7449	9768
7450	8931
7451	7535
7452	5668
7453	3447
7454	1010
7455	-1490
7456	-3897
7457	-6061
7458	-7845
7459	-9138
7460	-9860
7461	-9965
7462	-9447
7463	-8338
7464	-6707
7465	-4657
7466	-2315
7467	171
7468	2647
7469	4957
7470	6957
7471	8522
7472	9554
7473	9988
7474	9797
7475	8994
7476	7628
7477	5785
7478	3580
7479	1151
7480	-1349
7481	-3766
7482	-5947
7483	-7756
7484	-9080
7485	-9835
7486	-9976
7487	-9493
7488	-8416
7489	-6812
7490	-4783
7491	-2454
7492	28
7493	2509
7494	4833
7495	6854
7496	8446
7497	9511
7498	9980
7499	9825
7500	9056
7501	7720
7502	5901
7503	3713
7504	1293
7505	-1208
7506	-3634
7507	-5832
7508	-7665
7509	-9019
7510	-9809
7511	-9985
7512	-9537
7513	-8492
7514	-6916
7515	-4907
7516	-2592
7517	-114
7518	2371
7519	4707
7520	6749
7521	8369
7522	9466
7523	9970
7524	9851
7525	9115
7526	7809
7527	6015
7528	3845
7529	1434
7530	-1067
7531	-3500
7532	-5715
7533	-7573
7534	-8956
7535	-9780
7536	-9992
7537	-9579
7538	-8566
7539	-7018
7540	-5031
7541	-2729
7542	-256
7543	2232
7544	4581
7545	6644
7546	8290
7547	9419
7548	9958
7549	9874
7550	9173
7551	7898
7552	6129
7553	3976
7554	1575
7555	-925
7556	-3367
7557	-5598
7558	-7479
7559	-8892
7560	-9749
7561	-9997
7562	-9618
7563	-8639
7564	-7119
7565	-5153
7566	-2866
7567	-399
7568	2093
7569	4454
7570	6536
7571	8210
7572	9370
7573	9944
7574	9896
7575	9229
7576	7984
7577	6240
7578	4106
7579	1715
7580	-783
7581	-3232
7582	-5479
7583	-7384
7584	-8826
7585	-9717
7586	-9999
7587	-9656
7588	-8710
7589	-7218
7590	-5275
7591	-3002
7592	-541
7593	1954
7594	4326
7595	6428
7596	8128
7597	9319
7598	9928
7599	9915
7600	9282
7601	8069
7602	6351
7603	4236
7604	1856
7605	-641
7606	-3097
7607	-5359
7608	-7287
7609	-8758
7610	-9682
7611	-10000
7612	-9693
7613	-8779
7614	-7316
7615	-5396
7616	-3138
7617	-683
7618	1814
7619	4197
7620	6318
7621	8044
7622	9266
7623	9909
7624	9933
7625	9335
7626	8153
7627	6461
7628	4364
7629	1995
7630	-498
7631	-2961
7632	-5239
7633	-7188
7634	-8689
7635	-9645
7636	-9999
7637	-9727
7638	-8846
7639	-7412
7640	-5515
7641	-3273
7642	-825
7643	1673
7644	4067
7645	6207
7646	7958
7647	9212
7648	9889
7649	9948
7650	9385
7651	8234
7652	6569
7653	4492
7654	2135
7655	-356
7656	-2825
7657	-5117
7658	-7089
7659	-8617
7660	-9607
7661	-9995
7662	-9759
7663	-8912
7664	-7507
7665	-5633
7666	-3407
7667	-967
7668	1533
7669	3937
7670	6095
7671	7871
7672	9156
7673	9867
7674	9962
7675	9433
7676	8314
7677	6675
7678	4619
7679	2274
7680	-214
7681	-2688
7682	-4994
7683	-6987
7684	-8544
7685	-9566
7686	-9990
7687	-9789
7688	-8975
7689	-7601
7690	-5750
7691	-3540
7692	-1109
7693	1392
7694	3805
7695	5981
7696	7783
7697	9097
7698	9843
7699	9973
7700	9479
7701	8393
7702	6781
7703	4745
7704	2412
7705	-71
7706	-2550
7707	-4870
7708	-6885
7709	-8469
7710	-9524
7711	-9983
7712	-9817
7713	-9037
7714	-7692
7715	-5866
7716	-3673
7717	-1251
7718	1251
7719	3673
7720	5866
7721	7692
7722	9037
7723	9817
7724	9983
7725	9524
7726	8469
7727	6885
7728	4870
7729	2550
7730	71
7731	-2412
7732	-4745
7733	-6781
7734	-8393
7735	-9479
7736	-9973
7737	-9843
7738	-9097
7739	-7783
7740	-5981
7741	-3805
7742	-1392
7743	1109
7744	3540
7745	5750
7746	7601
7747	8975
7748	9789
7749	9990
7750	9566
7751	8544
7752	6987
7753	4994
7754	2688
7755	214
7756	-2274
7757	-4619
7758	-6675
7759	-8314
7760	-9433
7761	-9962
7762	-9867
7763	-9156
7764	-7871
7765	-6095
7766	-3937
7767	-1533
7768	967
7769	3407
7770	5633
7771	7507
7772	8912
7773	9759
7774	9995
7775	9607
7776	8617
7777	7089
7778	5117
7779	2825
7780	356
7781	-2135
7782	-4492
7783	-6569
7784	-8234
7785	-9385
7786	-9948
7787	-9889
7788	-9212
7789	-7958
7790	-6207
7791	-4067
7792	-1673
7793	825
7794	3273
7795	5515
7796	7412
7797	8846
7798	9727
7799	9999
7800	9645
7801	8689
7802	7188
7803	5239
7804	2961
7805	498
7806	-1995
7807	-4364
7808	-6461
7809	-8153
7810	-9335
7811	-9933
7812	-9909
7813	-9266
7814	-8044
7815	-6318
7816	-4197
7817	-1814
7818	683
7819	3138
7820	5396
7821	7316
7822	8779
7823	9693
7824	10000
7825	9682
7826	8758
7827	7287
7828	5359
7829	3097
7830	641
7831	-1856
7832	-4236
7833	-6351
7834	-8069
7835	-9282
7836	-9915
7837	-9928
7838	-9319
7839	-8128
7840	-6428
7841	-4326
7842	-1954
7843	541
7844	3002
7845	5275
7846	7218
7847	8710
7848	9656
7849	9999
7850	9717
7851	8826
7852	7384
7853	5479
7854	3232
7855	783
7856	-1715
7857	-4106
7858	-6240
7859	-7984
7860	-9229
7861	-9896
7862	-9944
7863	-9370
7864	-8210
7865	-6536
7866	-4454
7867	-2093
7868	399
7869	2866
7870	5153
7871	7119
7872	8639
7873	9618
7874	9997
7875	9749
7876	8892
7877	7479
7878	5598
7879	3367
7880	925
7881	-1575
7882	-3976
7883	-6129
7884	-7898
7885	-9173
7886	-9874
7887	-9958
7888	-9419
7889	-8290
7890	-6644
7891	-4581
7892	-2232
7893	256
7894	2729
7895	5031
7896	7018
7897	8566
7898	9579
7899	9992
7900	9780
7901	8956
7902	7573
7903	5715
7904	3500
7905	1067
7906	-1434
7907	-3845
7908	-6015
7909	-7809
7910	-9115
7911	-9851
7912	-9970
7913	-9466
7914	-8369
